조회일자,주문코드,지점명,상품코드,상품명,규격,수량,단위,단가,공급가,부가세,합계,대분류
2025-01-11,143742,역대짬뽕 다산1호점(14),119318,당면(KO/역대/중화)2kg,2kg*5,1,EA,7600,6909,691,7600,공산품류
2025-01-11,143742,역대짬뽕 다산1호점(14),140143,만두(담두/자만두)1.26kg,1.26kg*8,12,EA,6000,65455,6545,72000,공산품류
2025-01-11,143742,역대짬뽕 다산1호점(14),140754,삼각멘보샤(지엔씨푸드/역대/15g*16ea)240g,15g*16ea*20,4,EA,4200,15273,1527,16800,공산품류
2025-01-11,143742,역대짬뽕 다산1호점(14),116321,순두부(진선*콩:수입산)400g,400g*40,8,EA,564,4512,0,4512,공산품류
2025-01-11,143748,역대짬뽕 장안본점(98),116331,(면세)짜사이(대화)1kg,1kg*20,20,EA,1740,34800,0,34800,공산품류
2025-01-11,143748,역대짬뽕 장안본점(98),140440,(쥬뗌)게살볶음밥(엄지/역대짬뽕전용/3kg*3)BOX,(3kg*3),1,BOX,68490,62264,6226,68490,공산품류
2025-01-11,143748,역대짬뽕 장안본점(98),140406,(쥬뗌)깐풍소스/칠리딥소스(금양/역대짬뽕전용)2kg,2kg*6,5,EA,12000,54545,5455,60000,공산품류
2025-01-11,143748,역대짬뽕 장안본점(98),140444,(쥬뗌)데리야끼소스(태영/역대짬뽕전용)5kg,5kg,2,EA,28000,50909,5091,56000,공산품류
2025-01-11,143748,역대짬뽕 장안본점(98),140439,(쥬뗌)또또단무지(그래도/역대짬뽕전용/150g*80)BOX,(150g*80),7,BOX,28000,196000,0,196000,공산품류
2025-01-11,143748,역대짬뽕 장안본점(98),140442,(쥬뗌)야채볶음밥(엄지/역대짬뽕전용/3kg*3)BOX,(3kg*3),2,BOX,45390,82527,8253,90780,공산품류
2025-01-11,143748,역대짬뽕 장안본점(98),140421,(쥬뗌)웰빙생단무지(그래도/반달채/역대짬뽕전용/2.5kg*4)BOX,(2.5kg*4),1,BOX,19500,19500,0,19500,공산품류
2025-01-11,143748,역대짬뽕 장안본점(98),140408,(쥬뗌)유크림소스(S)(금양/역대짬뽕전용)2kg,2kg*6,1,EA,12000,10909,1091,12000,공산품류
2025-01-11,143748,역대짬뽕 장안본점(98),140412,(쥬뗌)중화면(면반죽★역대짬뽕전용/1.4kg*10)box,(1.4kg*10),15,BOX,58000,790909,79091,870000,공산품류
2025-01-11,143748,역대짬뽕 장안본점(98),140490,감자전분(고성산업)20kg,20kg,2,포,48000,87273,8727,96000,공산품류
2025-01-11,143748,역대짬뽕 장안본점(98),140115,깐메추리알(대림)1kg,1kg*10,5,EA,8670,39409,3941,43350,공산품류
2025-01-11,143748,역대짬뽕 장안본점(98),140725,만두(담두/마라/빨강테잎)1kg,1kg*8(34알/봉),8,EA,8200,59636,5964,65600,공산품류
2025-01-11,143748,역대짬뽕 장안본점(98),140143,만두(담두/자만두)1.26kg,1.26kg*8,32,EA,6000,174545,17455,192000,공산품류
2025-01-11,143748,역대짬뽕 장안본점(98),140754,삼각멘보샤(지엔씨푸드/역대/15g*16ea)240g,15g*16ea*20,20,EA,4200,76364,7636,84000,공산품류
2025-01-11,143748,역대짬뽕 장안본점(98),101261,식초(대상/쉐프원/화영/양조)15L(48/1판),15L,1,통,16800,15273,1527,16800,공산품류
2025-01-11,143748,역대짬뽕 장안본점(98),103348,포기김치(미도/중국산)10kg,(10kg)box,2,BOX,15700,31400,0,31400,공산품류
2025-01-11,143738,역대짬뽕병점점(99),116331,(면세)짜사이(대화)1kg,1kg*20,3,EA,1740,5220,0,5220,공산품류
2025-01-11,143738,역대짬뽕병점점(99),140406,(쥬뗌)깐풍소스/칠리딥소스(금양/역대짬뽕전용)2kg,2kg*6,2,EA,19500,35455,3545,39000,공산품류
2025-01-11,143738,역대짬뽕병점점(99),140421,(쥬뗌)웰빙생단무지(그래도/반달채/역대짬뽕전용/2.5kg*4)BOX,(2.5kg*4),2,BOX,27000,54000,0,54000,공산품류
2025-01-11,143738,역대짬뽕병점점(99),140412,(쥬뗌)중화면(면반죽★역대짬뽕전용/1.4kg*10)box,(1.4kg*10),5,BOX,61600,280000,28000,308000,공산품류
2025-01-11,143738,역대짬뽕병점점(99),140419,(쥬뗌)짬뽕소스(대원/역대짬뽕전용/묶음재료/자품/9.65kg)BOX,9.65kg,1,BOX,130000,118182,11818,130000,공산품류
2025-01-11,143738,역대짬뽕병점점(99),119318,당면(KO/역대/중화)2kg,2kg*5,2,EA,7600,13818,1382,15200,공산품류
2025-01-11,143738,역대짬뽕병점점(99),140143,만두(담두/자만두)1.26kg,1.26kg*8,8,EA,6000,43636,4364,48000,공산품류
2025-01-11,143738,역대짬뽕병점점(99),119690,양송이버섯캔(화풍*특편)2.8kg,2.8kg*6,1,EA,9500,8636,864,9500,공산품류
2025-01-11,143738,역대짬뽕병점점(99),116345,포기김치(황보*황금들녘*중국산)10kg,10kg,1,BOX,16700,16700,0,16700,공산품류
2025-01-11,143738,역대짬뽕병점점(99),121597,표고버섯캔(대화*채)2.84kg,2.8kg*6,1,EA,5500,5000,500,5500,공산품류
2025-01-13,143742,역대짬뽕 다산1호점(14),140426,(쥬뗌)간짜장소스(태영/역대짬뽕전용/1.8kg*5)BOX,(1.8kg*5)BOX,1,BOX,45000,40909,4091,45000,공산품류
2025-01-13,143742,역대짬뽕 다산1호점(14),140424,(쥬뗌)고춧가루(조은/고운/역대짬뽕전용/20kg)BOX,20KG,1,BOX,260000,260000,0,260000,공산품류
2025-01-13,143742,역대짬뽕 다산1호점(14),140439,(쥬뗌)또또단무지(그래도/역대짬뽕전용/150g*80)BOX,(150g*80),6,BOX,28000,168000,0,168000,공산품류
2025-01-13,143742,역대짬뽕 다산1호점(14),140412,(쥬뗌)중화면(면반죽★역대짬뽕전용/1.4kg*10)box,(1.4kg*10),2,BOX,54600,99273,9927,109200,공산품류
2025-01-13,143742,역대짬뽕 다산1호점(14),140143,만두(담두/자만두)1.26kg,1.26kg*8,8,EA,6000,43636,4364,48000,공산품류
2025-01-13,143742,역대짬뽕 다산1호점(14),140754,삼각멘보샤(지엔씨푸드/역대/15g*16ea)240g,15g*16ea*20,6,EA,4200,22909,2291,25200,공산품류
2025-01-13,143742,역대짬뽕 다산1호점(14),116321,순두부(진선*콩:수입산)400g,400g*40,8,EA,564,4512,0,4512,공산품류
2025-01-13,143737,역대짬뽕 송탄점(99),140424,(쥬뗌)고춧가루(조은/고운/역대짬뽕전용/20kg)BOX,20KG,1,BOX,260000,260000,0,260000,공산품류
2025-01-13,143737,역대짬뽕 송탄점(99),140762,(쥬뗌)아주존순흑후추(승진/면세/역대짬뽕전용)400g,400g*20,1,EA,9000,9000,0,9000,공산품류
2025-01-13,143737,역대짬뽕 송탄점(99),140443,(쥬뗌)양장피채용분피(킹스/역대짬뽕전용)250g,250g*40,10,EA,2245,20409,2041,22450,공산품류
2025-01-13,143737,역대짬뽕 송탄점(99),140421,(쥬뗌)웰빙생단무지(그래도/반달채/역대짬뽕전용/2.5kg*4)BOX,(2.5kg*4),1,BOX,27000,27000,0,27000,공산품류
2025-01-13,143737,역대짬뽕 송탄점(99),140412,(쥬뗌)중화면(면반죽★역대짬뽕전용/1.4kg*10)box,(1.4kg*10),2,BOX,54600,99273,9927,109200,공산품류
2025-01-13,143737,역대짬뽕 송탄점(99),140418,(쥬뗌)참깨향기름(고향식품/역대짬뽕전용)1.8L,1.8L*8,2,EA,12100,22000,2200,24200,공산품류
2025-01-13,143737,역대짬뽕 송탄점(99),140143,만두(담두/자만두)1.26kg,1.26kg*8,4,EA,6000,21818,2182,24000,공산품류
2025-01-13,143737,역대짬뽕 송탄점(99),116321,순두부(진선*콩:수입산)400g,400g*40,5,EA,564,2820,0,2820,공산품류
2025-01-13,143737,역대짬뽕 송탄점(99),121652,"혼합야채(글로벌/4종/당근,완두,옥수수,그린빈스)1kg",1kg*10,2,EA,3170,5764,576,6340,공산품류
2025-01-13,143737,역대짬뽕 송탄점(99),135849,흰설탕(대한제당/정백/푸드림/하얀)15kg,15kg,1,포,23600,21455,2145,23600,공산품류
2025-01-13,143748,역대짬뽕 장안본점(98),140439,(쥬뗌)또또단무지(그래도/역대짬뽕전용/150g*80)BOX,(150g*80),2,BOX,28000,56000,0,56000,공산품류
2025-01-13,143748,역대짬뽕 장안본점(98),140115,깐메추리알(대림)1kg,1kg*10,2,EA,8670,15764,1576,17340,공산품류
2025-01-13,143748,역대짬뽕 장안본점(98),140724,만두(담두/짬뽕/노랑테잎)1kg,1kg*8(34알/봉),1,EA,8200,7455,745,8200,공산품류
2025-01-14,143736,역대짬뽕 오산시청점(99)(종료25.04),139278,(면세)간장(샘표/일회용/양조501/6ml)198입,(6ml*198)*10,1,EA,12400,12400,0,12400,공산품류
2025-01-14,143736,역대짬뽕 오산시청점(99)(종료25.04),140426,(쥬뗌)간짜장소스(태영/역대짬뽕전용/1.8kg*5)BOX,(1.8kg*5)BOX,1,BOX,80000,72727,7273,80000,공산품류
2025-01-14,143736,역대짬뽕 오산시청점(99)(종료25.04),140439,(쥬뗌)또또단무지(그래도/역대짬뽕전용/150g*80)BOX,(150g*80),1,BOX,32800,32800,0,32800,공산품류
2025-01-14,143736,역대짬뽕 오산시청점(99)(종료25.04),140412,(쥬뗌)중화면(면반죽★역대짬뽕전용/1.4kg*10)box,(1.4kg*10),3,BOX,54600,148909,14891,163800,공산품류
2025-01-14,143736,역대짬뽕 오산시청점(99)(종료25.04),140490,감자전분(고성산업)20kg,20kg,1,포,48000,43636,4364,48000,공산품류
2025-01-14,143736,역대짬뽕 오산시청점(99)(종료25.04),140143,만두(담두/자만두)1.26kg,1.26kg*8,4,EA,6000,21818,2182,24000,공산품류
2025-01-14,143736,역대짬뽕 오산시청점(99)(종료25.04),116321,순두부(진선*콩:수입산)400g,400g*40,10,EA,564,5640,0,5640,공산품류
2025-01-14,143744,역대짬뽕 천안SDI점(36)(종료25.09),140439,(쥬뗌)또또단무지(그래도/역대짬뽕전용/150g*80)BOX,(150g*80),1,BOX,32800,32800,0,32800,공산품류
2025-01-14,143744,역대짬뽕 천안SDI점(36)(종료25.09),140442,(쥬뗌)야채볶음밥(엄지/역대짬뽕전용/3kg*3)BOX,(3kg*3),1,BOX,45390,41264,4126,45390,공산품류
2025-01-14,143744,역대짬뽕 천안SDI점(36)(종료25.09),140421,(쥬뗌)웰빙생단무지(그래도/반달채/역대짬뽕전용/2.5kg*4)BOX,(2.5kg*4),2,BOX,27000,54000,0,54000,공산품류
2025-01-14,143744,역대짬뽕 천안SDI점(36)(종료25.09),140419,(쥬뗌)짬뽕소스(대원/역대짬뽕전용/묶음재료/자품/9.65kg)BOX,9.65kg,1,BOX,130000,118182,11818,130000,공산품류
2025-01-14,143744,역대짬뽕 천안SDI점(36)(종료25.09),140418,(쥬뗌)참깨향기름(고향식품/역대짬뽕전용)1.8L,1.8L*8,2,EA,12100,22000,2200,24200,공산품류
2025-01-14,143742,역대짬뽕 다산1호점(14),140442,(쥬뗌)야채볶음밥(엄지/역대짬뽕전용/3kg*3)BOX,(3kg*3),1,BOX,45390,41264,4126,45390,공산품류
2025-01-14,143742,역대짬뽕 다산1호점(14),140143,만두(담두/자만두)1.26kg,1.26kg*8,4,EA,6000,21818,2182,24000,공산품류
2025-01-14,143742,역대짬뽕 다산1호점(14),140754,삼각멘보샤(지엔씨푸드/역대/15g*16ea)240g,15g*16ea*20,3,EA,4200,11455,1145,12600,공산품류
2025-01-14,143742,역대짬뽕 다산1호점(14),116321,순두부(진선*콩:수입산)400g,400g*40,6,EA,564,3384,0,3384,공산품류
2025-01-14,143748,역대짬뽕 장안본점(98),139324,(면세)간장(마산명산/몽고/진)13L,13L,1,통,22400,22400,0,22400,공산품류
2025-01-14,143748,역대짬뽕 장안본점(98),116331,(면세)짜사이(대화)1kg,1kg*20,20,EA,1740,34800,0,34800,공산품류
2025-01-14,143748,역대짬뽕 장안본점(98),119689,(중단)양송이버섯캔(대화*홀)2.8kg,2.8kg*6,6,EA,8400,45818,4582,50400,공산품류
2025-01-14,143748,역대짬뽕 장안본점(98),140426,(쥬뗌)간짜장소스(태영/역대짬뽕전용/1.8kg*5)BOX,(1.8kg*5)BOX,10,BOX,45000,409091,40909,450000,공산품류
2025-01-14,143748,역대짬뽕 장안본점(98),140424,(쥬뗌)고춧가루(조은/고운/역대짬뽕전용/20kg)BOX,20KG,1,BOX,290000,290000,0,290000,공산품류
2025-01-14,143748,역대짬뽕 장안본점(98),140422,(쥬뗌)닭정육(브라질산/그래도/깐풍기용/역대짬뽕전용)5.5kg,5.5kg*3,2,팩,47300,94600,0,94600,공산품류
2025-01-14,143748,역대짬뽕 장안본점(98),140444,(쥬뗌)데리야끼소스(태영/역대짬뽕전용)5kg,5kg,5,EA,28000,127273,12727,140000,공산품류
2025-01-14,143748,역대짬뽕 장안본점(98),140439,(쥬뗌)또또단무지(그래도/역대짬뽕전용/150g*80)BOX,(150g*80),4,BOX,28800,115200,0,115200,공산품류
2025-01-14,143748,역대짬뽕 장안본점(98),140442,(쥬뗌)야채볶음밥(엄지/역대짬뽕전용/3kg*3)BOX,(3kg*3),1,BOX,45390,41264,4126,45390,공산품류
2025-01-14,143748,역대짬뽕 장안본점(98),140421,(쥬뗌)웰빙생단무지(그래도/반달채/역대짬뽕전용/2.5kg*4)BOX,(2.5kg*4),4,BOX,19500,78000,0,78000,공산품류
2025-01-14,143748,역대짬뽕 장안본점(98),140461,(쥬뗌)죽순(홀/캔/대한제분/역대짬뽕범용)2.84kg,2.84kg*6,6,캔,5850,31909,3191,35100,공산품류
2025-01-14,143748,역대짬뽕 장안본점(98),140412,(쥬뗌)중화면(면반죽★역대짬뽕전용/1.4kg*10)box,(1.4kg*10),10,BOX,58000,527273,52727,580000,공산품류
2025-01-14,143748,역대짬뽕 장안본점(98),140483,(쥬뗌)표고버섯홀(미래/대한제분/역대짬뽕범용)2.8kg,2.84kg,6,EA,5850,31909,3191,35100,공산품류
2025-01-14,143748,역대짬뽕 장안본점(98),136582,@모두부(명품/찌게용)300g,300g,15,EA,1380,20700,0,20700,공산품류
2025-01-14,143748,역대짬뽕 장안본점(98),120012,간장(신동원/일회용/양조/6ml)200입,(6ml*200)*10/50박스(판),2,봉,4800,8727,873,9600,공산품류
2025-01-14,143748,역대짬뽕 장안본점(98),140115,깐메추리알(대림)1kg,1kg*10,3,EA,8670,23645,2365,26010,공산품류
2025-01-14,143748,역대짬뽕 장안본점(98),119318,당면(KO/역대/중화)2kg,2kg*5,10,EA,7600,69091,6909,76000,공산품류
2025-01-14,143748,역대짬뽕 장안본점(98),140143,만두(담두/자만두)1.26kg,1.26kg*8,24,EA,6000,130909,13091,144000,공산품류
2025-01-14,143748,역대짬뽕 장안본점(98),131622,물만두(오양)1.35K,1.35kg*6,6,EA,8140,44400,4440,48840,공산품류
2025-01-14,143748,역대짬뽕 장안본점(98),140754,삼각멘보샤(지엔씨푸드/역대/15g*16ea)240g,15g*16ea*20,20,EA,4200,76364,7636,84000,공산품류
2025-01-14,143748,역대짬뽕 장안본점(98),101261,식초(대상/쉐프원/화영/양조)15L(48/1판),15L,1,통,16800,15273,1527,16800,공산품류
2025-01-14,143748,역대짬뽕 장안본점(98),132446,참깨(해표/참고소한/볶음)1kg,1kg*10,1,EA,11500,10455,1045,11500,공산품류
2025-01-14,143748,역대짬뽕 장안본점(98),140503,춘장(중찬명가/홀)2.5kg,2.5kg*4,1,팩,6850,6227,623,6850,공산품류
2025-01-14,143748,역대짬뽕 장안본점(98),101227,튀김가루(대한/곰표)1kg,1kg*10,6,EA,2000,10909,1091,12000,공산품류
2025-01-14,143748,역대짬뽕 장안본점(98),135849,흰설탕(대한제당/정백/푸드림/하얀)15kg,15kg,1,포,23600,21455,2145,23600,공산품류
2025-01-14,143738,역대짬뽕병점점(99),140444,(쥬뗌)데리야끼소스(태영/역대짬뽕전용)5kg,5kg,1,EA,30000,27273,2727,30000,공산품류
2025-01-14,143738,역대짬뽕병점점(99),140443,(쥬뗌)양장피채용분피(킹스/역대짬뽕전용)250g,250g*40,10,EA,2245,20409,2041,22450,공산품류
2025-01-14,143738,역대짬뽕병점점(99),140421,(쥬뗌)웰빙생단무지(그래도/반달채/역대짬뽕전용/2.5kg*4)BOX,(2.5kg*4),2,BOX,27000,54000,0,54000,공산품류
2025-01-14,143738,역대짬뽕병점점(99),140408,(쥬뗌)유크림소스(S)(금양/역대짬뽕전용)2kg,2kg*6,2,EA,19500,35455,3545,39000,공산품류
2025-01-14,143738,역대짬뽕병점점(99),140490,감자전분(고성산업)20kg,20kg,1,포,48000,43636,4364,48000,공산품류
2025-01-14,143738,역대짬뽕병점점(99),105201,춘장(영화/중찬명가/볶음)10kg,10kg/80박스(판),2,통,43800,79636,7964,87600,공산품류
2025-01-14,143738,역대짬뽕병점점(99),140503,춘장(중찬명가/홀)2.5kg,2.5kg*4,1,팩,6850,6227,623,6850,공산품류
2025-01-14,143738,역대짬뽕병점점(99),135849,흰설탕(대한제당/정백/푸드림/하얀)15kg,15kg,1,포,23600,21455,2145,23600,공산품류
2025-01-15,143742,역대짬뽕 다산1호점(14),140426,(쥬뗌)간짜장소스(태영/역대짬뽕전용/1.8kg*5)BOX,(1.8kg*5)BOX,2,BOX,45000,81818,8182,90000,공산품류
2025-01-15,143742,역대짬뽕 다산1호점(14),140422,(쥬뗌)닭정육(브라질산/그래도/깐풍기용/역대짬뽕전용)5.5kg,5.5kg*3,1,팩,47300,47300,0,47300,공산품류
2025-01-15,143742,역대짬뽕 다산1호점(14),140429,(쥬뗌)생강맛가루(승진/역대짬뽕전용)350g,350g*20,2,EA,11000,20000,2000,22000,공산품류
2025-01-15,143742,역대짬뽕 다산1호점(14),140432,(쥬뗌)아주존백후추(승진/역대짬뽕전용)400g,400g*20,3,EA,10500,28636,2864,31500,공산품류
2025-01-15,143742,역대짬뽕 다산1호점(14),140408,(쥬뗌)유크림소스(S)(금양/역대짬뽕전용)2kg,2kg*6,1,EA,12000,10909,1091,12000,공산품류
2025-01-15,143742,역대짬뽕 다산1호점(14),101030,056.다시다(백설/쇠고기)2kg,2kg*6(1판64박스),1,EA,35200,32000,3200,35200,공산품류
2025-01-15,143742,역대짬뽕 다산1호점(14),140115,깐메추리알(대림)1kg,1kg*10,5,EA,8670,39409,3941,43350,공산품류
2025-01-15,143742,역대짬뽕 다산1호점(14),116239,냉동다진마늘(황보/중국산/빨강)1kg,1kg*10,3,EA,2630,7890,0,7890,공산품류
2025-01-15,143742,역대짬뽕 다산1호점(14),119318,당면(KO/역대/중화)2kg,2kg*5,3,EA,7600,20727,2073,22800,공산품류
2025-01-15,143742,역대짬뽕 다산1호점(14),140754,삼각멘보샤(지엔씨푸드/역대/15g*16ea)240g,15g*16ea*20,6,EA,4200,22909,2291,25200,공산품류
2025-01-15,143742,역대짬뽕 다산1호점(14),116321,순두부(진선*콩:수입산)400g,400g*40,8,EA,564,4512,0,4512,공산품류
2025-01-15,143742,역대짬뽕 다산1호점(14),140503,춘장(중찬명가/홀)2.5kg,2.5kg*4,2,팩,6850,12455,1245,13700,공산품류
2025-01-15,143742,역대짬뽕 다산1호점(14),103348,포기김치(미도/중국산)10kg,(10kg)box,1,BOX,15700,15700,0,15700,공산품류
2025-01-15,143737,역대짬뽕 송탄점(99),140421,(쥬뗌)웰빙생단무지(그래도/반달채/역대짬뽕전용/2.5kg*4)BOX,(2.5kg*4),1,BOX,27800,27800,0,27800,공산품류
2025-01-15,143737,역대짬뽕 송탄점(99),140412,(쥬뗌)중화면(면반죽★역대짬뽕전용/1.4kg*10)box,(1.4kg*10),2,BOX,54600,99273,9927,109200,공산품류
2025-01-15,143737,역대짬뽕 송탄점(99),140490,감자전분(고성산업)20kg,20kg,1,포,48000,43636,4364,48000,공산품류
2025-01-15,143737,역대짬뽕 송탄점(99),140143,만두(담두/자만두)1.26kg,1.26kg*8,4,EA,6000,21818,2182,24000,공산품류
2025-01-15,143737,역대짬뽕 송탄점(99),116321,순두부(진선*콩:수입산)400g,400g*40,5,EA,564,2820,0,2820,공산품류
2025-01-15,143748,역대짬뽕 장안본점(98),101951,춘장(영화/중찬명가/볶음)2.27kg,2.27kg*6,1,EA,14000,12727,1273,14000,공산품류
2025-01-15,143739,역대짬뽕 화성반월점(99),116331,(면세)짜사이(대화)1kg,1kg*20,10,EA,1740,17400,0,17400,공산품류
2025-01-15,143739,역대짬뽕 화성반월점(99),140407,(쥬뗌)물결파우더(금양/역대짬뽕전용)5kg,5kg*2,2,EA,25500,46364,4636,51000,공산품류
2025-01-15,143739,역대짬뽕 화성반월점(99),140421,(쥬뗌)웰빙생단무지(그래도/반달채/역대짬뽕전용/2.5kg*4)BOX,(2.5kg*4),4,BOX,27800,111200,0,111200,공산품류
2025-01-15,143739,역대짬뽕 화성반월점(99),140412,(쥬뗌)중화면(면반죽★역대짬뽕전용/1.4kg*10)box,(1.4kg*10),4,BOX,61600,224000,22400,246400,공산품류
2025-01-15,143739,역대짬뽕 화성반월점(99),140419,(쥬뗌)짬뽕소스(대원/역대짬뽕전용/묶음재료/자품/9.65kg)BOX,9.65kg,2,BOX,130000,236364,23636,260000,공산품류
2025-01-15,143739,역대짬뽕 화성반월점(99),140490,감자전분(고성산업)20kg,20kg,1,포,48000,43636,4364,48000,공산품류
2025-01-15,143738,역대짬뽕병점점(99),133450,꽃소금(한진/재제염/수입산)15kg,15kg(1줄10포/1판80포),-4,포,15500,-56364,-5636,-62000,공산품류
2025-01-16,143740,역대짬뽕 봉담점(99)(종료25.07),140421,(쥬뗌)웰빙생단무지(그래도/반달채/역대짬뽕전용/2.5kg*4)BOX,(2.5kg*4),2,BOX,27800,55600,0,55600,공산품류
2025-01-16,143740,역대짬뽕 봉담점(99)(종료25.07),140412,(쥬뗌)중화면(면반죽★역대짬뽕전용/1.4kg*10)box,(1.4kg*10),4,BOX,61600,224000,22400,246400,공산품류
2025-01-16,143736,역대짬뽕 오산시청점(99)(종료25.04),140422,(쥬뗌)닭정육(브라질산/그래도/깐풍기용/역대짬뽕전용)5.5kg,5.5kg*3,1,팩,47300,47300,0,47300,공산품류
2025-01-16,143736,역대짬뽕 오산시청점(99)(종료25.04),140444,(쥬뗌)데리야끼소스(태영/역대짬뽕전용)5kg,5kg,1,EA,30000,27273,2727,30000,공산품류
2025-01-16,143736,역대짬뽕 오산시청점(99)(종료25.04),140412,(쥬뗌)중화면(면반죽★역대짬뽕전용/1.4kg*10)box,(1.4kg*10),1,BOX,54600,49636,4964,54600,공산품류
2025-01-16,143736,역대짬뽕 오산시청점(99)(종료25.04),140419,(쥬뗌)짬뽕소스(대원/역대짬뽕전용/묶음재료/자품/9.65kg)BOX,9.65kg,1,BOX,95000,86364,8636,95000,공산품류
2025-01-16,143736,역대짬뽕 오산시청점(99)(종료25.04),140115,깐메추리알(대림)1kg,1kg*10,1,EA,8670,7882,788,8670,공산품류
2025-01-16,143736,역대짬뽕 오산시청점(99)(종료25.04),116239,냉동다진마늘(황보/중국산/빨강)1kg,1kg*10,5,EA,2630,13150,0,13150,공산품류
2025-01-16,143736,역대짬뽕 오산시청점(99)(종료25.04),119318,당면(KO/역대/중화)2kg,2kg*5,1,EA,7600,6909,691,7600,공산품류
2025-01-16,143736,역대짬뽕 오산시청점(99)(종료25.04),140143,만두(담두/자만두)1.26kg,1.26kg*8,4,EA,6000,21818,2182,24000,공산품류
2025-01-16,143736,역대짬뽕 오산시청점(99)(종료25.04),116321,순두부(진선*콩:수입산)400g,400g*40,5,EA,564,2820,0,2820,공산품류
2025-01-16,143736,역대짬뽕 오산시청점(99)(종료25.04),140444,(쥬뗌)데리야끼소스(태영/역대짬뽕전용)5kg,5kg,-1,EA,30000,-27273,-2727,-30000,공산품류
2025-01-16,143748,역대짬뽕 장안본점(98),140440,(쥬뗌)게살볶음밥(엄지/역대짬뽕전용/3kg*3)BOX,(3kg*3),1,BOX,68490,62264,6226,68490,공산품류
2025-01-16,143748,역대짬뽕 장안본점(98),140424,(쥬뗌)고춧가루(조은/고운/역대짬뽕전용/20kg)BOX,20KG,1,BOX,290000,290000,0,290000,공산품류
2025-01-16,143748,역대짬뽕 장안본점(98),140439,(쥬뗌)또또단무지(그래도/역대짬뽕전용/150g*80)BOX,(150g*80),4,BOX,28800,115200,0,115200,공산품류
2025-01-16,143748,역대짬뽕 장안본점(98),140432,(쥬뗌)아주존백후추(승진/역대짬뽕전용)400g,400g*20,3,EA,10500,28636,2864,31500,공산품류
2025-01-16,143748,역대짬뽕 장안본점(98),140442,(쥬뗌)야채볶음밥(엄지/역대짬뽕전용/3kg*3)BOX,(3kg*3),1,BOX,45390,41264,4126,45390,공산품류
2025-01-16,143748,역대짬뽕 장안본점(98),140408,(쥬뗌)유크림소스(S)(금양/역대짬뽕전용)2kg,2kg*6,1,EA,12000,10909,1091,12000,공산품류
2025-01-16,143748,역대짬뽕 장안본점(98),140412,(쥬뗌)중화면(면반죽★역대짬뽕전용/1.4kg*10)box,(1.4kg*10),10,BOX,58000,527273,52727,580000,공산품류
2025-01-16,143748,역대짬뽕 장안본점(98),136582,@모두부(명품/찌게용)300g,300g,10,EA,1380,13800,0,13800,공산품류
2025-01-16,143748,역대짬뽕 장안본점(98),120012,간장(신동원/일회용/양조/6ml)200입,(6ml*200)*10/50박스(판),1,봉,4800,4364,436,4800,공산품류
2025-01-16,143748,역대짬뽕 장안본점(98),140115,깐메추리알(대림)1kg,1kg*10,5,EA,8670,39409,3941,43350,공산품류
2025-01-16,143748,역대짬뽕 장안본점(98),133450,꽃소금(한진/재제염/수입산)15kg,15kg(1줄10포/1판80포),1,포,15500,14091,1409,15500,공산품류
2025-01-16,143748,역대짬뽕 장안본점(98),140143,만두(담두/자만두)1.26kg,1.26kg*8,24,EA,6000,130909,13091,144000,공산품류
2025-01-16,143748,역대짬뽕 장안본점(98),131622,물만두(오양)1.35K,1.35kg*6,6,EA,8140,44400,4440,48840,공산품류
2025-01-16,143748,역대짬뽕 장안본점(98),140754,삼각멘보샤(지엔씨푸드/역대/15g*16ea)240g,15g*16ea*20,20,EA,4200,76364,7636,84000,공산품류
2025-01-16,143748,역대짬뽕 장안본점(98),103348,포기김치(미도/중국산)10kg,(10kg)box,2,BOX,15700,31400,0,31400,공산품류
2025-01-16,143738,역대짬뽕병점점(99),140407,(쥬뗌)물결파우더(금양/역대짬뽕전용)5kg,5kg*2,1,EA,25500,23182,2318,25500,공산품류
2025-01-16,143738,역대짬뽕병점점(99),140421,(쥬뗌)웰빙생단무지(그래도/반달채/역대짬뽕전용/2.5kg*4)BOX,(2.5kg*4),1,BOX,27800,27800,0,27800,공산품류
2025-01-16,143738,역대짬뽕병점점(99),140412,(쥬뗌)중화면(면반죽★역대짬뽕전용/1.4kg*10)box,(1.4kg*10),5,BOX,61600,280000,28000,308000,공산품류
2025-01-16,143738,역대짬뽕병점점(99),140490,감자전분(고성산업)20kg,20kg,1,포,48000,43636,4364,48000,공산품류
2025-01-16,143738,역대짬뽕병점점(99),119318,당면(KO/역대/중화)2kg,2kg*5,2,EA,7600,13818,1382,15200,공산품류
2025-01-16,143738,역대짬뽕병점점(99),140143,만두(담두/자만두)1.26kg,1.26kg*8,8,EA,6000,43636,4364,48000,공산품류
2025-01-16,143738,역대짬뽕병점점(99),116321,순두부(진선*콩:수입산)400g,400g*40,15,EA,564,8460,0,8460,공산품류
2025-01-16,143738,역대짬뽕병점점(99),105201,춘장(영화/중찬명가/볶음)10kg,10kg/80박스(판),2,통,43800,79636,7964,87600,공산품류
2025-01-16,143738,역대짬뽕병점점(99),116345,포기김치(황보*황금들녘*중국산)10kg,10kg,1,BOX,16700,16700,0,16700,공산품류
